;Unnamed: 0;index;year;month;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;Чистые активы, RUB;Счета в Банке России, RUB;Коррсчета (НОСТРО), RUB;Ценные бумаги, RUB;Кредиты, RUB;Кредиты организациям, RUB;Кредиты физическим лицам, RUB;Кредиты другим банкам (МБК), RUB;Основные средства, RUB;Учтённые векселя, RUB;Прибыль (убыток) до налогообложения, RUB;Коррсчета (ЛОРО), RUB;Кредиты других банков (МБК), RUB;Средства клиентов, RUB;Средства организаций на расчетных счетах, RUB;Депозиты юридических лиц, RUB;Вклады физических лиц, RUB;Облигации, RUB;Векселя, RUB;Резервы на возможные потери, RUB;Капитал, RUB;Коэффициент покрытия Кредитного портфеля, %;Коэффициент обеспечения Кредитного портфеля, %;Коэффициент просроченной задолженности в Кредитном портфеле, %;Рентабельность активов-нетто (ROA), %;Рентабельность собственного капитала (ROE), %;row_index;year_month;status
1478;1817;26;2014;6;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;11 655 231 000;534 544 000;108 471 000;477 484 000;8 166 370 000;6 625 342 000;1 278 005 000;22 933 000;516 031 000;0;59 987 000;4 000;95 180 000;9 745 092 000;1 492 276 000;2 036 026 000;6 179 244 000;0;303 824 000;435 854 000;1 359 779 000;4,12%;29,55%;4,82%;;;1817;2014_06;0
1479;1818;26;2014;7;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;11 681 813 000;359 449 000;140 687 000;371 251 000;8 294 630 000;6 779 161 000;1 251 084 000;24 362 000;513 813 000;0;74 748 000;1 000;95 180 000;9 783 779 000;1 531 948 000;1 933 389 000;6 281 263 000;0;303 119 000;443 029 000;1 359 152 000;4,10%;28,83%;5,82%;;;1818;2014_07;0
1480;1819;26;2014;8;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;12 271 449 000;435 912 000;123 330 000;371 261 000;8 375 521 000;6 908 058 000;1 205 423 000;25 184 000;512 681 000;0;83 536 000;1 000;95 180 000;10 354 839 000;1 626 533 000;2 246 503 000;6 441 430 000;0;287 583 000;446 842 000;1 371 853 000;4,24%;31,94%;5,29%;;;1819;2014_08;0
1481;1820;26;2014;9;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;12 910 447 000;283 896 000;60 919 000;219 432 000;8 712 566 000;7 273 860 000;1 175 060 000;26 858 000;634 293 000;319 000;132 073 000;1 000;95 180 000;10 974 873 000;1 936 729 000;2 368 131 000;6 630 690 000;0;283 883 000;444 578 000;1 522 665 000;4,03%;28,03%;5,19%;;;1820;2014_09;0
1482;1821;26;2014;10;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;13 169 964 000;463 305 000;76 516 000;323 031 000;8 555 964 000;7 161 881 000;1 127 770 000;29 591 000;647 051 000;319 000;164 003 000;1 000;63 424 000;11 188 352 000;1 977 371 000;2 448 430 000;6 721 667 000;0;332 483 000;459 166 000;1 529 506 000;4,22%;28,08%;5,34%;;;1821;2014_10;0
1483;1822;26;2014;11;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;13 808 853 000;302 386 000;64 484 000;208 560 000;9 264 541 000;7 857 579 000;1 136 674 000;33 633 000;703 979 000;0;197 522 000;1 000;63 424 000;11 818 760 000;2 502 196 000;2 476 340 000;6 782 723 000;0;281 983 000;462 723 000;1 587 540 000;3,93%;25,52%;4,88%;;;1822;2014_11;0
1484;1823;26;2014;12;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;15 005 285 000;583 904 000;246 866 000;197 116 000;10 201 334 000;8 856 170 000;1 081 347 000;27 229 000;704 078 000;0;212 054 000;1 000;63 424 000;12 960 980 000;2 334 145 000;3 626 185 000;6 958 251 000;0;245 773 000;479 913 000;1 685 356 000;3,79%;23,15%;4,47%;;;1823;2014_12;0
1485;1824;26;2015;1;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;23 709 145 000;3 034 855 000;93 632 000;146 574 000;14 831 642 000;13 563 252 000;1 023 238 000;9 680 000;594 467 000;0;397 803 000;219 000;30 000 000;20 698 888 000;929 865 000;6 413 473 000;13 321 700 000;0;825 272 000;399 106 000;2 049 777 000;1,78%;16,94%;2,44%;;;1824;2015_01;0
1486;1825;26;2015;2;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;23 709 145 000;3 034 855 000;93 632 000;146 574 000;14 831 642 000;13 563 252 000;1 023 238 000;9 680 000;594 467 000;0;397 803 000;219 000;30 000 000;20 698 888 000;929 865 000;6 413 473 000;13 321 700 000;0;825 272 000;399 106 000;2 049 777 000;1,78%;16,94%;2,44%;;;1825;2015_02;0
1487;1826;26;2015;3;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;15 506 490 000;397 766 000;81 479 000;191 358 000;10 519 758 000;9 214 938 000;1 052 285 000;16 142 000;680 607 000;0;129 348 000;1 000;52 415 000;13 006 015 000;1 530 567 000;3 615 681 000;7 837 225 000;0;582 505 000;475 664 000;1 781 582 000;3,50%;22,06%;4,46%;;;1826;2015_03;0
1488;1827;26;2015;4;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;16 248 751 000;513 468 000;69 674 000;202 403 000;11 055 451 000;9 778 992 000;1 029 669 000;10 467 000;679 606 000;0;134 116 000;1 000;30 000 000;13 689 291 000;1 362 210 000;3 653 137 000;8 650 173 000;0;719 169 000;449 107 000;1 748 290 000;3,19%;21,84%;3,79%;;;1827;2015_04;0
1489;1828;26;2015;5;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;23 709 145 000;3 034 855 000;93 632 000;146 574 000;14 831 642 000;13 563 252 000;1 023 238 000;9 680 000;594 467 000;0;397 803 000;219 000;30 000 000;20 698 888 000;929 865 000;6 413 473 000;13 321 700 000;0;825 272 000;399 106 000;2 049 777 000;1,78%;16,94%;2,44%;;;1828;2015_05;0
1490;1829;26;2015;6;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;17 180 202 000;422 699 000;55 567 000;177 503 000;10 911 437 000;9 693 304 000;970 689 000;11 166 000;566 597 000;500 000;233 139 000;133 000;30 000 000;14 502 660 000;1 334 339 000;3 457 006 000;9 683 034 000;0;778 679 000;383 589 000;1 816 857 000;2,62%;25,01%;3,83%;;;1829;2015_06;0
